timestamp,Request_rate,CPU_usage,Memory_usage,Disk_IO,Network_IO,Response_time,Error_Rate_5xx
2026-04-18 05:30:00,12448.079266001514,77.06768944770536,61.324135845871425,25.226111078648454,14935.08307698652,81.14194825721103,0.48954292697550683
2026-04-18 05:40:00,12009.444266211247,82.19875850913728,65.09952782253035,35.94555884378926,14425.89900427637,100.83415736215444,0.06045756375787397
2026-04-18 05:50:00,12250.295190157563,81.36579409009457,66.4827940357138,26.651319619262747,14707.207003318354,96.7286589424212,0.5489114844752571
2026-04-18 06:00:00,11381.143480175091,75.28677600340129,55.820083610663325,35.58632725080416,13660.19518820892,94.60566612879701,0.23593612116548068
2026-04-18 06:10:00,12334.525954031144,85.49268001186533,62.368427521630714,34.8693758684032,14782.527379647663,110.00807572762042,0.33855093579218903
2026-04-18 06:20:00,12211.769474942737,81.79222977859685,66.36651729736002,35.802810735899826,14639.042993269826,93.88046918517622,0.7979194743029725
2026-04-18 06:30:00,12513.23770701018,80.24504112355513,53.26059750298303,29.8191468152265,15015.642876955382,94.81107322428869,0.20607098211419292
2026-04-18 06:40:00,11868.466497174062,81.96996201682819,60.1420658747226,28.942799664059983,14241.575830934014,102.05155564496005,0.0346432614464333
2026-04-18 06:50:00,12168.225770720732,82.63137289377325,53.44119820815167,32.50058074304698,14602.060959549894,87.72317432627278,0.3181261766751026
2026-04-18 07:00:00,11381.351838330758,80.93322389816615,51.51246426442348,32.7985184990921,13663.707495541563,100.55605062420098,0.3452518508583272
2026-04-18 07:10:00,11007.836399260574,72.28040349880364,62.95671786874805,12.67450119854238,13200.123938563382,80.13896820003056,1.4779417096633252
2026-04-18 07:20:00,11928.301373175233,70.53603207654373,68.97801065002204,31.953801145383895,14301.603267419314,77.89100864839278,0.11890967790740428
2026-04-18 07:30:00,11428.540722747026,76.99976773179286,55.565300682350404,20.3734726579264,13705.803839450704,90.34438332765117,0.36364042603481456
2026-04-18 07:40:00,11649.387815121581,79.45706987503958,51.784492674225305,44.86662754470008,13954.184212292346,86.07127852590395,0.20589904459517797
2026-04-18 07:50:00,12088.160290237405,80.99944135000754,56.322448781531904,28.318529704128384,14505.701510009918,93.24152474700313,0.11965097725253787
2026-04-18 08:00:00,12061.17178190207,76.31005334857305,67.6279672066147,40.46193449444205,14453.540938377946,88.91572395277913,0.3016743927787882
2026-04-18 08:10:00,11544.48440478502,72.73788242774506,67.79899985951248,48.06938066145006,13858.32435001797,74.48136602292,0.2983242858143821
2026-04-18 08:20:00,11488.660686448606,73.30752665428314,50.791633755107135,27.777084957779007,13774.381783305855,84.90142712277682,0.2238573737985478
2026-04-18 08:30:00,11368.505896784078,77.97938918685912,60.18555107889292,40.72992881212704,13638.056583483052,80.36671315117312,0.4218825938006643
2026-04-18 08:40:00,11946.37099215436,72.48125015817907,51.63658024040027,23.034214464751507,14342.366257378755,84.66500805198652,0.37966529540922206
2026-04-18 08:50:00,10570.507331355457,73.0690059796426,68.36478820491743,29.62963063138493,12707.17525540196,77.88032037804254,0.12671486806843432
2026-04-18 09:00:00,10872.275532778254,82.72440834657156,59.71701211059792,32.81201953377076,13018.188310242082,96.4478607107593,0.2514745660343084
2026-04-18 09:10:00,11821.735917049722,72.78359849744486,60.47948761888073,38.85893153364777,14198.517938701912,94.71034397151932,0.23461276074343398
2026-04-18 09:20:00,11268.718694987012,69.8020183161887,59.10605930586101,28.79831523167802,13548.58666970608,86.19634857767201,0.10149012546182287
2026-04-18 09:30:00,9708.184068413926,81.42707323609677,51.13256141181158,31.262729367460388,11641.882860787797,103.63861520640681,0.26513502026290164
2026-04-18 09:40:00,11042.801997606817,71.65416015101196,56.62882519697749,28.20346417598345,13243.73177471703,89.7506379699564,0.7870988920139564
2026-04-18 09:50:00,10414.45262634368,70.7247463403423,53.833329152037564,30.625013340428033,12488.125516949802,102.69028212930228,0.2894805299529823
2026-04-18 10:00:00,10387.713865809868,63.15725493101709,55.02281143684252,28.648824877957857,12447.856815128964,86.68463864333332,0.03796370877920117
2026-04-18 10:10:00,10910.065028669289,71.22098440821784,54.98484904593356,29.1890382857868,13088.154275819572,97.24790560853222,0.11304281219900161
2026-04-18 10:20:00,9965.374073102807,66.75181929252294,61.89497335894114,29.996006618970323,11965.892640882224,93.81723995824743,0.5144856471761556
2026-04-18 10:30:00,10632.607309415378,74.11332912907238,65.15536057907035,30.365490153509032,12740.191458980187,64.80949815300701,0.032594571676587705
2026-04-18 10:40:00,9619.815467964696,64.5608414652562,66.1386635043061,29.153036398227652,11548.400080553392,94.28955983674922,0.19296019315522148
2026-04-18 10:50:00,9629.664078139594,64.79189404784378,56.59225927595962,30.016156637527292,11561.22781419473,94.1200197643035,0.3490290114649101
2026-04-18 11:00:00,9165.857335119037,57.85106145948499,56.79377373278986,29.980933514907974,10969.244106166045,63.484405673793745,0.2206685084329411
2026-04-18 11:10:00,10112.678066665383,75.79987898539638,53.57080560602812,30.656652883576292,12118.643267427955,105.16324028915626,0.34785954597407354
2026-04-18 11:20:00,8705.118620623305,59.97400199181258,50.5506777284907,29.563738713444536,10453.015556256416,81.68834802172952,0.0890178560606993
2026-04-18 11:30:00,9599.998117939587,69.79480958593064,54.79102463424416,30.130569578970377,11521.48307760163,77.7990415381175,0.22358348613535545
2026-04-18 11:40:00,8752.573328070936,64.12668831533863,61.60298007808634,30.043360318991883,10489.069147307644,70.52648282949797,0.09326593393098687
2026-04-18 11:50:00,8209.25974917342,50.63947187665616,60.34773120129388,30.0091081172376,9865.902569849266,55.559964152354,0.13390188207218362
2026-04-18 12:00:00,8638.497438703305,57.75410191961244,55.4765210358964,30.0,10363.747852361616,75.64182536291561,0.05602107269772042
2026-04-18 12:10:00,8905.512128226783,69.34489974973573,47.355778988891316,30.018099371530834,10697.999878153621,95.1722699181017,0.003934087657778824
2026-04-18 12:20:00,8404.830166858896,59.46674956077569,58.74050725995267,29.923624610516317,10069.15212819873,59.93846623426185,0.26794476235095566
2026-04-18 12:30:00,7916.077849790243,65.77445173658693,50.584602132673844,30.04630287676909,9521.100376271586,88.57843707553705,0.7112783418487066
2026-04-18 12:40:00,8500.383090693258,57.43210988869484,56.0297129831725,29.757549348061445,10198.681722436966,77.31768011486562,0.02283137901191738
2026-04-18 12:50:00,7837.072713545987,44.44225818884587,53.816356253773286,29.322058617410654,9413.009236513233,69.8289077576774,0.03767178763650157
2026-04-18 13:00:00,7983.640555019284,63.65447347831488,46.714168978851596,29.955930312646355,9564.012704431902,79.21861997003893,0.13754960726135998
2026-04-18 13:10:00,7668.4224222596395,54.31382095729054,54.21563975075091,29.222932257057558,9196.074776253472,94.97810613518988,0.046062634240347754
2026-04-18 13:20:00,6972.050106663463,60.51244407407767,54.54700116140607,29.057341094915298,8380.751295913491,60.51959084776816,0.14643615950995673
2026-04-18 13:30:00,6658.646430462981,46.7561905670044,44.86031065889661,26.812532233887566,7968.528235562946,63.19237781086893,0.3156268724691807
2026-04-18 13:40:00,6643.463629220728,56.288790466798346,53.35470944553717,32.28036199791256,7997.229170269957,73.81587332731404,0.24901948558170292
2026-04-18 13:50:00,7781.116453259619,52.92202145159296,53.86284111483097,32.61392643212655,9345.326164682958,73.75883740778669,0.3377245152884559
2026-04-18 14:00:00,6660.9256912748515,56.25222856423108,46.291291723657736,30.02921547571481,7985.617389435363,82.17881563029972,0.3744672811268634
2026-04-18 14:10:00,7131.67565548384,66.15896266714026,45.220255670443976,29.60623480794468,8573.601086854684,74.8747170589362,0.25423057692471046
2026-04-18 14:20:00,6209.468063934171,55.34685983824843,58.84576105269096,33.53726293735722,7415.429184874373,79.33297055315228,0.624812483951476
2026-04-18 14:30:00,7153.625655752891,58.08459241849097,54.96693778088057,27.18468367301094,8594.120380097675,79.36568217004898,0.2602797954489119
2026-04-18 14:40:00,7279.891316683745,52.51529266520328,51.555166470179195,27.12486280793988,8726.754804622258,75.19144940477808,0.40861056337684315
2026-04-18 14:50:00,6364.172025616513,38.721841376008044,46.15958481073641,31.294782411850875,7657.761164368446,71.05854607111343,0.03192886524596467
2026-04-18 15:00:00,6397.486116709405,48.496846207577164,54.40665433092988,25.393638089198944,7676.07405041253,72.84318363660401,0.873006865822457
2026-04-18 15:10:00,6405.892272911714,54.480957550718465,53.86385923977286,24.44817031915496,7682.660688874941,63.843596196606434,0.24925049669662822
2026-04-18 15:20:00,6904.943866976711,56.52797596785553,54.68182246257922,39.03806726510116,8282.65156057551,75.3827850036255,0.06473246048471154
2026-04-18 15:30:00,6284.9331039170675,51.601705423654295,47.04683985942466,38.342971536406445,7557.830418642505,80.80774445545934,0.40670678111056185
2026-04-18 15:40:00,5621.208039995467,48.599570751643995,59.603180137457024,33.89253728882651,6746.949163691408,71.25248627896866,0.23153193709070113
2026-04-18 15:50:00,6105.087203386757,49.37023552187752,51.391992309179315,35.212753107877056,7334.632007115868,66.03454458518019,0.13028369697673056
2026-04-18 16:00:00,6487.338650606418,49.863980981699385,57.63344375697605,23.886675940788216,7809.1568545257505,68.39322672121745,0.04308870564784077
2026-04-18 16:10:00,4928.1334948674785,53.61537045495166,46.716981489809115,27.25634117007639,5913.185687326974,85.32977581857945,0.08367119398982424
2026-04-18 16:20:00,6304.3866858671145,50.84759709330115,51.24903794489557,24.57838827568805,7546.822090839793,83.35522339934592,0.05609985533822873
2026-04-18 16:30:00,4711.83111228392,46.961045958431875,51.516185145509304,39.79723194518779,5656.317696497238,88.13856615519606,0.213097590913601
2026-04-18 16:40:00,6697.236452805824,52.632503543556076,53.03132303216868,33.03326919443947,8036.448984268045,72.64841970340775,0.35136614721964904
2026-04-18 16:50:00,5848.724886734062,44.43807110728477,52.790980509846634,17.41181550385015,7007.155748549688,81.88075208138281,0.30442705731890957
2026-04-18 17:00:00,4666.885821694148,40.067539314778394,43.13625921441123,18.154528966934134,5613.692238524942,64.65988430551144,0.07039651184555692
2026-04-18 17:10:00,5348.33223212673,43.12739797456408,41.931161729179436,33.50129358242775,6402.118384543639,63.02841514061701,0.14279746370199198
2026-04-18 17:20:00,5106.486118532631,42.4128306279085,62.915910215868415,26.97854250921908,6145.815344338594,71.56311918295359,0.05157874155012381
2026-04-18 17:30:00,5410.575999860442,46.851569199719385,51.76204444740131,41.21562884950039,6472.878914593557,70.1738477908667,0.7304290773169699
2026-04-18 17:40:00,6593.744581075314,49.547335177914775,41.77069738674831,22.21455192956907,7931.97072819093,84.48361814695168,0.017015793901854655
2026-04-18 17:50:00,5209.216491229573,43.63803961819931,52.5330207603933,28.21931044658094,6253.840795214725,63.20208394480826,0.10766245734358763
2026-04-18 18:00:00,5557.535733070121,55.2826111147937,49.21456308038007,26.935885284565497,6645.134870798685,66.14451353296104,0.02267437371305792
2026-04-18 18:10:00,5271.574223124103,53.15137198752402,46.49204820183992,36.313995522427,6314.906083642584,65.24513237867426,0.3589578872655994
2026-04-18 18:20:00,4968.860775084496,45.53380807763471,40.87016364762343,40.86965307913897,5969.5183693516465,59.38584080993198,0.16656631086901647
2026-04-18 18:30:00,4670.677352092083,36.58194741260725,46.20035005176721,30.109464612187203,5593.30632542783,73.66395414765361,0.08006305317132778
2026-04-18 18:40:00,6106.841651734495,53.476415908805905,48.29723664792613,23.24548692764657,7331.240190873912,57.368909610761904,0.41370290550843775
2026-04-18 18:50:00,5738.0000243578725,46.27552857715213,47.62929486964645,51.72324384739134,6876.8589633382,62.32967489116015,0.34728507279432563
2026-04-18 19:00:00,7425.482620720399,55.56661828535074,57.50258779588912,23.926721533838236,8890.29307149147,83.09595186550362,0.05831819648453812
2026-04-18 19:10:00,5976.933682493507,52.52753923025734,50.65918612815504,29.92754130193254,7161.858466806833,59.73078533627349,0.15260046833591312
2026-04-18 19:20:00,5739.954266114735,55.306746165454456,51.434972466288,39.37313971677399,6888.067221437538,71.52310907888585,0.2017450220323129
2026-04-18 19:30:00,6133.470279199508,52.04128334811147,51.780404893300435,27.289223344755108,7346.350960537882,71.48619495789366,0.38430911692249675
2026-04-18 19:40:00,5777.498639247296,43.995665295697215,50.371908514428874,16.476860724418167,6924.811240068904,74.64102265428178,0.20525694754840848
2026-04-18 19:50:00,5862.482291329577,42.27714205042045,42.255852670593825,28.597453777722176,7031.482417447857,61.71385103996512,0.13099462516697272
2026-04-18 20:00:00,6385.731449153717,46.28225159821592,51.24163541289299,28.112737094661036,7660.567121531107,72.3715695483272,0.02187055851901498
2026-04-18 20:10:00,7347.521127846302,61.1299333397033,51.553112711567195,19.920472678012374,8801.71727683918,84.57143238503936,0.5389148635171955
2026-04-18 20:20:00,5313.123125905831,46.630952910177335,54.65318987012945,32.298121870066154,6358.388423180816,51.441411995766295,0.2083534444712946
2026-04-18 20:30:00,6157.785668639568,56.702241284045456,49.55343479657589,34.182713310705225,7392.735063904082,65.70533857080852,0.5449115253110669
2026-04-18 20:40:00,6416.993296937121,56.08753429410772,48.245564920916635,27.49210996812251,7686.55374223449,81.11566342055434,0.05644610223522801
2026-04-18 20:50:00,6357.902030283818,52.44894653154426,53.47090614454421,26.306180356394815,7638.827252523477,74.02105645322982,0.3807159119354216
2026-04-18 21:00:00,6285.730787181154,49.386483621884665,56.998161956659416,35.02386078405467,7555.5712986904055,68.41316409530769,0.4330777634349939
2026-04-18 21:10:00,5431.537068303332,51.82914257262029,47.046172291841174,34.76539862665989,6505.935097385456,67.3867440744698,0.07016900514368682
2026-04-18 21:20:00,6880.448972429245,55.18541178072779,49.512011253417306,27.757068667235952,8237.905491349231,68.71639699001473,0.23113287703469523
2026-04-18 21:30:00,7182.949921853247,55.26126201645289,46.06987952894424,28.653318863845257,8618.89595605067,73.86547364712104,1.1258459813512123
2026-04-18 21:40:00,6767.878036335035,52.504901401199625,38.56004240217417,28.673262566549056,8127.331301125667,66.4938892649422,0.2150368186141801
2026-04-18 21:50:00,7036.403012754408,52.7759482651925,50.48210952572593,31.51111544369018,8460.675676286623,68.79146644351235,0.03928099328294256
2026-04-18 22:00:00,6447.014589496755,46.39054084680843,47.10136922315689,26.49377015461843,7721.946445703947,68.20221634950116,0.005129891085256706
2026-04-18 22:10:00,7047.594521096481,54.801004188034995,51.0817903096186,31.141724795794218,8473.63661763702,89.13167088379689,0.08494488314714832
2026-04-18 22:20:00,7462.350221048748,50.829561987598055,44.90378365383589,30.712737915255893,8965.563220695596,67.92435274414743,0.04691495326003246
2026-04-18 22:30:00,5951.043494006858,45.49886618248855,43.16983037117267,32.17624692837924,7149.8393912962665,49.46728761125846,0.26427502595271696
2026-04-18 22:40:00,8360.41940824603,65.08403870664196,60.4932980645036,30.207888895974282,10026.253076288687,83.14577886946272,0.08649549919481592
2026-04-18 22:50:00,7744.651164386453,64.45798451018359,59.522280832602334,29.535120113060362,9294.5952067226,81.4984780376131,0.12560063652437753
2026-04-18 23:00:00,8069.595658500659,66.20358049426801,55.57076108687441,30.373053371129597,9695.008534603485,82.9953538046604,0.3073575805475568
2026-04-18 23:10:00,7852.966323619937,60.93742539160267,64.9533361682873,29.435030016269245,9408.353026481847,77.43866223020835,0.03901031394945979
2026-04-18 23:20:00,9243.812361938068,59.748095922237816,56.80665485096804,29.964807377191786,11075.38107758737,102.27693787942401,0.17669305722284048
2026-04-18 23:30:00,8919.06413278179,73.34700582505513,62.78793599095853,29.947310670184454,10670.399965982891,89.01306229654948,0.716466897426551
2026-04-18 23:40:00,8324.110481914977,68.36158045539219,59.167744369811956,30.06782488145467,9991.84446042284,87.65560997482467,0.0055671932231941244
2026-04-18 23:50:00,9816.453333886477,72.06382984854794,59.17155867999806,29.990213020134398,11782.96998742337,108.6619547064189,0.2382823089816032
2026-04-19 00:00:00,8917.247774440051,70.62675096356006,51.697449229821295,30.0,10693.96205905164,83.78665114125961,0.37479335964361626
2026-04-19 00:10:00,9658.461992067365,68.97556106499209,51.89769870885962,30.005519708549535,11590.804519923053,86.42481289372198,0.2009140274298831
2026-04-19 00:20:00,9065.383494956819,61.44938108556106,61.04322916651253,29.951118484606585,10887.491366932356,66.51262313663148,0.09595543312367417
2026-04-19 00:30:00,8202.769005011074,54.87736530316138,53.499122647379984,30.05941505193495,9836.111882861496,74.09155558414925,0.02536794245038672
2026-04-19 00:40:00,10005.599182920427,68.42620475527201,59.144460965580876,29.363224172471234,12031.419782914732,83.38356151867833,0.3991569705914419
2026-04-19 00:50:00,9630.70449916199,66.79874222312478,43.05453127612596,30.292220479171473,11523.663209805713,82.98496139528933,0.4158298945252118
2026-04-19 01:00:00,9537.78481976786,73.96607197941617,58.7464142845902,29.75839072246454,11443.400932382665,88.29614493076578,1.7868944931457846
2026-04-19 01:10:00,9883.775304293036,71.30362117928283,61.7085985628212,29.864071766555167,11858.931238947274,109.89466194401547,0.3832561444302512
2026-04-19 01:20:00,9993.864758646263,78.98710502344434,56.129203616680286,30.180947706860533,11979.444898204414,96.81481232868386,0.5147033063188439
2026-04-19 01:30:00,9986.500228520688,76.2375892099574,58.774881725420286,31.104125285225788,11976.236284316727,92.98421588198117,1.2436790907345066
2026-04-19 01:40:00,9655.981644100055,59.36411079121893,53.46097248204061,31.241008859971004,11583.142656947766,84.30192029340276,0.4661362709739721
2026-04-19 01:50:00,10276.987137098979,75.81027758336569,59.95693058141693,29.36905210392315,12320.367626368914,88.25388162302953,0.42636870802373067
2026-04-19 02:00:00,10935.337649108104,73.97199614004363,59.966065067593846,31.272641113465667,13117.149200834232,98.22625718809567,0.0012570536170703071
2026-04-19 02:10:00,10710.948378457146,79.01368228680506,59.636939394813595,28.848201118641988,12844.630228028995,99.35126613322353,0.07822282958164113
2026-04-19 02:20:00,10102.503363200352,66.64387209619602,61.03703765687011,32.42363887983402,12125.203566928998,76.44361099520732,0.08575407214501923
2026-04-19 02:30:00,9959.6657277554,68.33278586419173,58.84459142977843,30.84666907840029,11946.792617222585,80.3711742666534,0.12688392443136082
2026-04-19 02:40:00,11959.41332289817,75.0440843239254,57.325739490348354,32.849422350801326,14352.409473489453,86.34836908890956,0.14407861434530073
2026-04-19 02:50:00,11534.159758985235,89.43807185038683,62.37018057144525,28.145715696920536,13822.585450711855,99.95997580530953,0.20391920011400477
2026-04-19 03:00:00,10284.965202459334,65.67387837170023,59.3353070639798,13.249035683942296,12341.761458100329,77.33925297994685,0.10506886641211777
2026-04-19 03:10:00,10694.165757801988,74.6101695904409,55.9876472082724,27.87447431740664,12825.012132677826,83.27772129466678,0.2350528759195159
2026-04-19 03:20:00,11367.077616826367,75.70353347711023,60.21847830174681,32.97013901926418,13639.418474098104,93.62614152861586,0.6012978107937287
2026-04-19 03:30:00,11702.134603682402,79.37155498480239,60.313878496425865,22.52011130010661,14041.381561673501,92.25429509592774,0.02605323488945508
2026-04-19 03:40:00,12149.898594230002,76.68899036634035,62.55556426626514,42.206397034054795,14567.978401014761,76.27235539590338,0.41939428774645227
2026-04-19 03:50:00,11288.25634633411,73.80751238915828,61.2551078024487,24.904074994336856,13509.495906243015,93.97731939122886,0.508331190000688
2026-04-19 04:00:00,10832.941847068298,77.2472864299877,48.77181831232244,30.052269069586462,13030.011836399714,104.53521670754712,0.18900577503718277
2026-04-19 04:10:00,12130.666798584622,68.85331221719589,64.89166852719299,21.209911287077986,14552.85826397327,90.91057723751368,0.6842713471995869
2026-04-19 04:20:00,11704.683000111097,79.4957286636614,68.36442837714623,14.770425378365228,14036.657303971206,88.93434870504618,0.0546739724230103
2026-04-19 04:30:00,12707.603953745736,79.65092930640151,61.03947482595807,18.124059263921477,15260.185923055275,90.81096696859929,0.6137412722618784
2026-04-19 04:40:00,11957.008521059191,91.63637666263358,58.553163288709115,43.068492946891894,14356.178034174844,105.7522022578263,0.8094972982730432
2026-04-19 04:50:00,11932.8492932896,79.96348287775588,56.717899923313055,41.76566834548804,14332.398016728805,109.15826960164941,0.3504362358853636
2026-04-19 05:00:00,12456.07815746613,81.27833984134107,57.35623665061945,8.514965625017624,14928.344435452333,96.88934605836555,0.2555543136218309
2026-04-19 05:10:00,11707.411481352312,68.48398111054853,61.8951623463763,30.85785339406442,14060.39673152194,62.373451235656844,0.07344597841407731
2026-04-19 05:20:00,12534.82027625261,88.40136352615453,55.023983019573805,32.00712947974537,15027.474955938405,106.24146003877904,0.12603231514755997
2026-04-19 05:30:00,12240.548875676168,71.137298753543,58.451324520933774,23.905378116705027,14698.173920036887,85.31010151884405,0.05487551333207418
2026-04-19 05:40:00,12768.71583959289,84.57626293632657,68.89968214307859,47.02669311081122,15344.403007847117,82.59742909697938,0.8436455074156494
2026-04-19 05:50:00,11703.391212562456,83.21284714928439,66.22542296403662,32.511932104641645,14041.979881367268,95.42488903029846,0.8046690979905854
2026-04-19 06:00:00,12122.14667738705,86.33161608578226,64.36220495445794,43.4690698926804,14517.979324115313,112.65094344953118,0.12255285873658534
2026-04-19 06:10:00,11976.829904191238,77.4465939067394,59.75682779265243,19.68914191181997,14402.614411368137,107.60010120304551,0.2897439001496492
2026-04-19 06:20:00,11310.173235432178,77.32212591570443,55.65537585818943,36.255139304694616,13583.56858048264,97.73177318818261,0.4053461692329619
2026-04-19 06:30:00,12891.836305026152,85.1231533342693,60.607054587499476,23.145087741317898,15461.568034654314,104.71788423027125,0.02617555708034024
2026-04-19 06:40:00,11522.585651656143,79.6257794044345,53.57192189763908,34.068661141723695,13841.540046650542,98.0456894215968,0.07630353315249734
2026-04-19 06:50:00,11850.720655705967,74.23273864849797,55.017394734393946,28.723482290615255,14225.593173950565,101.64559921564435,0.030017829081881033
2026-04-19 07:00:00,11503.655403531195,76.66557814869249,52.83873352848708,23.559057042946755,13800.224901191654,78.3132052298399,0.15281848481088953
2026-04-19 07:10:00,11800.517817725004,78.03003428891896,59.67069328373826,40.30361004855647,14162.969797110054,96.11996614955659,0.04576514460121822
2026-04-19 07:20:00,11424.732761710959,75.2910577222249,52.035838570939134,17.64981284269928,13731.01411947289,77.44660354528844,0.6016972660355024
2026-04-19 07:30:00,11926.664355850828,74.60782960817967,69.28618161397662,35.21148249625913,14299.645379483063,100.50822758805575,1.2736367288737385
2026-04-19 07:40:00,11405.760150919123,71.57496761085781,47.722558838442524,26.44232118343954,13688.862208920757,73.19810381195188,0.16068395372472927
2026-04-19 07:50:00,11244.168252754069,78.87603336170731,59.37432541726885,48.424807115685894,13495.508270862516,96.43825696151126,0.0030319392962909254
2026-04-19 08:00:00,11371.48557954195,84.48463365062264,66.41874523858702,30.06462193722364,13660.3361613938,99.87884465503525,0.08889004657308439
2026-04-19 08:10:00,11255.049665617778,78.71600999213433,60.59925967989432,28.692040698551807,13530.442973466921,96.37611676637754,0.19591288794857983
2026-04-19 08:20:00,10949.941822117158,77.23855857950932,67.9060877487166,26.593541909704786,13143.991608429587,98.92490709403188,0.42737009864798126
2026-04-19 08:30:00,11443.351817508696,74.30574612252072,67.38972562299169,40.73009578774678,13715.304552644267,104.22159533467172,0.10578856988669477
2026-04-19 08:40:00,11358.614273780586,82.82758874686455,53.29165615073119,27.678605243577767,13671.444506473508,98.73501528334236,0.12353429528586336
2026-04-19 08:50:00,12024.552146716444,84.03147586302988,65.65102415321962,15.589411153827358,14429.908704564983,88.84027398225032,0.03505034506022145
2026-04-19 09:00:00,10389.312293911307,67.40476838677547,66.51152230125034,32.95063503547857,12500.035203478958,86.43324743213967,0.03363542890124615
2026-04-19 09:10:00,11707.071012362983,88.98424781302494,60.065979746843865,26.79278269511626,14045.220106889976,104.54898920276443,0.5258418523131078
2026-04-19 09:20:00,11011.272069340197,70.620356719896,54.34453320749161,33.01414508648931,13239.778525502632,71.42750632299163,0.06149111417099217
2026-04-19 09:30:00,11328.427900977578,76.53721364135933,71.56541812190389,29.391907416876354,13569.37493374968,95.63135890961024,0.48999755887169216
2026-04-19 09:40:00,10561.406286792351,60.610258005860445,61.98056268420042,40.200174734218365,12686.75267601581,88.39311080049384,0.01615315359345169
2026-04-19 09:50:00,11099.683442920208,75.03867842411933,58.10633799874444,26.937753022268616,13348.240952930017,90.62474966344561,0.09162301511332312
2026-04-19 10:00:00,11326.585182663639,69.97226260499923,62.46005939058882,30.25169761173581,13577.433513493837,81.22210336071093,0.12798137663533726
2026-04-19 10:10:00,10706.156395134649,73.87674489949809,54.083753239518344,25.987859480847405,12831.116550605779,86.0352231081835,0.23921244897403085
2026-04-19 10:20:00,9802.070786853901,58.30200519638463,45.246809140111495,28.742223812116208,11769.882708867548,85.825352354665,0.14437603327545168
2026-04-19 10:30:00,10074.715493781798,64.02603940591655,70.47308579930844,30.227081839445606,12091.149778343057,87.22774602492827,0.41491938649641885
2026-04-19 10:40:00,9246.90903032324,61.191759394817,56.36772514235017,27.778776282865998,11111.807804662667,70.72469553324811,0.03693937885312736
2026-04-19 10:50:00,10586.312369803883,81.43578694775421,54.51284308929238,30.51846874903296,12696.977231241252,99.18770517836967,0.7185058981483295
2026-04-19 11:00:00,9330.56529715488,74.59354479042167,56.691446003912695,30.142175883698872,11192.013097156268,102.85450681344908,0.4155329642954062
2026-04-19 11:10:00,9547.022723931577,64.06548684104385,52.77863547678084,29.66300200869376,11494.100251179023,70.76096089006556,0.06916776770351298
2026-04-19 11:20:00,10034.283110686365,68.93623703045154,62.69365371652006,29.724542479702375,12023.513247867682,82.19873201758269,0.3772249495397053
2026-04-19 11:30:00,8492.868465714013,65.5935903786099,52.10986080895749,30.20602382498666,10197.376382475351,81.49738219415622,0.5106058826068534
2026-04-19 11:40:00,8518.362270554713,65.47844228200533,54.347534120239736,29.981630554046436,10219.426597349464,69.80319680127715,0.020738576246437924
2026-04-19 11:50:00,7665.878935839796,58.3921493043337,50.19609892846311,30.028388919275155,9182.42461308893,81.78153444482444,0.25096461256922775
2026-04-19 12:00:00,8499.662775836612,54.645521534389054,65.9496328547612,30.0,10206.745256328219,53.05693969681481,0.18809292979379783
2026-04-19 12:10:00,8534.143659066653,61.63092992194799,54.09073689919514,30.00670384725237,10253.535029106793,86.15064791190773,0.009047706783654737
2026-04-19 12:20:00,8318.855377047552,57.540032147108484,58.6911847371868,30.063268256479336,9964.227657149651,83.58440978833141,0.33386051423280577
2026-04-19 12:30:00,7532.342715665024,60.29544162292407,53.49427982415371,29.987664321721944,9036.490354888434,72.62539504486081,0.2685104151644788
2026-04-19 12:40:00,8370.963807126866,63.73792705571073,53.435868525785196,29.951443807848886,10043.193713282242,79.68572631340906,0.42757702770975947
2026-04-19 12:50:00,7191.1130756795255,59.797454820442255,46.96668585988425,30.057527949009227,8614.7929765628,64.04291630079372,0.5515807695915157
2026-04-19 13:00:00,7438.62404787941,60.308892758347795,45.19371345546045,29.870564127988295,8913.097647906005,76.5502566193137,0.5473949893055845
2026-04-19 13:10:00,8616.85234139186,66.70294772505093,55.07980559173352,30.313846548229552,10363.376729612257,78.63963334856696,0.056307178229974594
2026-04-19 13:20:00,7617.355080599672,73.638858462732,67.28712272647508,29.444939740666033,9147.14558236616,90.02438333780808,0.013256737655350643
2026-04-19 13:30:00,8047.73911328119,45.686150358077775,52.92471561071175,28.180197463779916,9666.278923173597,68.60643746111438,0.6199330094016214
2026-04-19 13:40:00,7494.699436010241,47.5267157981076,59.855804985106374,32.576658229763375,9003.424145491701,64.11970475872498,0.2648681560963611
2026-04-19 13:50:00,7757.6761454885855,61.612482364768006,57.550163840440135,30.02710942670704,9309.788281694346,79.51382510516022,0.11884264153503521
2026-04-19 14:00:00,7083.055372136787,50.182097957330875,46.67899846094896,33.79548047690723,8498.691089385786,61.44781078536049,0.22077069382703415
2026-04-19 14:10:00,8016.791050203542,56.361989347246315,55.21527399732555,27.649597730085997,9599.084312702867,70.18551704702013,0.007483869993351466
2026-04-19 14:20:00,6647.022185122274,57.96286877785582,49.29376688711187,32.35403241612913,7986.854168069272,95.33819199642234,0.18028283115913535
2026-04-19 14:30:00,6439.601974827905,54.99066436866506,50.707861338820216,28.33128525469941,7735.657529508235,76.04722362346969,0.32723304874739245
